title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Mega Minis Volume 2,PSP,Misc,Sony Computer Entertainment,,,0.03,0.0,0.0,0.02,0.01,2011-04-29,2011,0.03
Who Wants to be a Millionaire: 1st Edition,DS,Misc,Ubisoft,,,0.03,0.0,0.0,0.03,0.0,2010-10-05,2010,0.03
Sumikko Gurashi Atsumare Sumikko Town,NS,Misc,Nippon Columbia,,,0.03,0.0,0.03,0.0,0.0,2018-10-04,2018,0.03
Konami Classics Series: Arcade Hits,DS,Misc,Konami,,,0.03,0.01,0.02,0.0,0.0,2007-03-30,2007,0.03
The Idolmaster: Gravure For You! Vol. 4,PS3,Misc,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2012-01-27,2012,0.03
Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,PS3,Misc,Unknown,,,0.03,0.0,0.03,0.0,0.0,2010-11-18,2010,0.03
Astrology DS,DS,Misc,Deep Silver,,,0.03,0.03,0.0,0.0,0.0,2009-09-22,2009,0.03
Summer Athletics 2009,X360,Sports,49Games,,,0.03,0.0,0.0,0.03,0.0,2009-08-07,2009,0.03
River City Super Sports Challenge,DS,Sports,Aksys Games,,,0.03,0.01,0.02,0.0,0.0,2010-10-12,2010,0.03
NBA 2K17,PC,Sports,2K Sports,,,0.03,0.0,0.0,0.03,0.0,2016-09-16,2016,0.03
Elf Bowling 1 & 2,GBA,Sports,Ignition Entertainment,1.4,,0.03,0.02,0.0,0.01,0.0,2005-11-28,2005,0.03
Disney Sports Soccer,GC,Sports,Konami,,,0.03,0.03,-0.010000000000000002,0.01,0.0,2002-11-17,2002,0.03
Winning Post World,PS2,Sports,KOEI,,,0.03,0.0,0.03,0.0,0.0,2009-04-02,2009,0.03
River King: Mystic Valley (jp sales),DS,Sports,Natsume,,,0.03,0.0,0.03,0.0,0.0,2008-04-29,2008,0.03
Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,Misc,Kamui,,,0.03,0.0,0.03,0.0,0.0,2010-05-27,2010,0.03
Beastly,Wii,Misc,Storm City Games,,,0.03,0.03,0.0,0.0,0.0,2011-02-22,2011,0.03
PopCap Arcade Vol 2,X360,Misc,PopCap Games,,,0.03,0.03,0.0,0.0,0.0,2009-03-27,2009,0.03
Stacked with Daniel Negreanu,PSP,Misc,Myelin Media,,,0.03,0.03,0.0,0.0,0.0,2006-10-06,2006,0.03
Bikkuriman Daijiten,DS,Misc,Unknown,,,0.03,0.0,0.03,0.0,0.0,2007-08-23,2007,0.03
BikkuriMan Daijiten,DS,Misc,3 O'Clock,,,0.03,0.0,0.03,0.0,0.0,2007-08-23,2007,0.03
FIFA World Cup: Germany 2006,GBA,Sports,EA Sports,4.3,,0.03,0.02,0.0,0.01,0.0,2006-04-24,2006,0.03
Rugby League Live 3,X360,Sports,Tru Blu Entertainment,,,0.03,0.0,0.0,0.03,0.0,2015-09-24,2015,0.03
Darius II,SAT,Shooter,Taito,,,0.03,0.0,0.03,0.0,0.0,1996-01-01,1996,0.03
World War II Combat: Road To Berlin,XB,Shooter,Groove Games,,,0.03,0.02,0.0,0.01,0.0,2006-01-24,2006,0.03
Battlefield 2142,PC,Shooter,Electronic Arts,,,0.03,0.009999999999999998,0.0,0.02,0.0,2006-10-17,2006,0.03
Judge Dredd: Dredd Vs Death,PS2,Shooter,Evolved Games,,,0.03,0.01,0.009999999999999998,0.01,0.0,2005-02-24,2005,0.03
Borderlands: Game of the Year Edition,PC,Shooter,2K Games,,,0.03,0.0,0.0,0.02,0.01,2010-10-12,2010,0.03
R-Type Delta,PS,Shooter,Irem Software Engineering,,,0.03,0.01,0.009999999999999998,0.01,0.0,1999-07-31,1999,0.03
Lost Planet 2,PC,Shooter,Capcom,,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-10-15,2010,0.03
Power Poke Dash,GBA,Sports,Konami,,,0.03,0.0,0.03,0.0,0.0,2006-03-23,2006,0.03
NBA 2K13,PC,Sports,2K Sports,9.1,,0.03,0.0,0.009999999999999998,0.02,0.0,2012-10-02,2012,0.03
NBA 08,PSP,Sports,Sony Computer Entertainment,7.2,,0.03,0.03,0.0,0.0,0.0,2007-10-12,2007,0.03
Real World Golf,XB,Sports,Mad Catz,,,0.03,0.02,0.0,0.01,0.0,2006-04-11,2006,0.03
Winning Post 8 2015,PSV,Sports,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-03-12,2015,0.03
Virtual Pool: Tournament Edition,XB,Sports,Global Star Software,,,0.03,0.02,0.0,0.01,0.0,2005-05-11,2005,0.03
Street Jam Basketball,GBA,Sports,DSI Games,,,0.03,0.02,0.0,0.01,0.0,2004-04-25,2004,0.03
Winter Sports 3: The Great Tournament,PS3,Sports,Zoo Games,,,0.03,0.0,0.0,0.03,0.0,2011-03-29,2011,0.03
Rakushou! Pachi-Slot Sengen 5: Rio Paradise,PS2,Misc,Tecmo,,,0.03,0.0,0.03,0.0,0.0,2007-04-05,2007,0.03
Touhou Kobuto V: Burst Battle,PS4,Shooter,NIS America,,,0.03,0.02,0.0,0.009999999999999998,0.0,2017-10-10,2017,0.03
Threshold,All,Shooter,Sierra Entertainment,,0.03,,,,,,1981-01-01,1981,0.03
Gintama: Banji Oku Chuubu!,Wii,Action,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2007-10-25,2007,0.03
Crows: Burning Edge,PS4,Action,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2016-10-27,2016,0.03
Evangelion Shin Gekijoban: 3nd Impact,PSP,Action,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2011-09-29,2011,0.03
Geometry Wars 3: Dimensions Evolved,PS4,Action,Activision,,,0.03,0.02,0.0,0.0,0.01,2016-10-11,2016,0.03
PowerSlave,PS,Shooter,Playmates,,,0.03,0.02,0.0,0.01,0.0,1997-02-28,1997,0.03
Call of Juarez: Bound in Blood,PC,Shooter,Ubisoft,,,0.03,0.0,0.0,0.03,0.0,2009-06-30,2009,0.03
Cabela's Big Game Hunter: Pro Hunts,PS3,Shooter,Activision,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2014-03-26,2014,0.03
Mushihimesama Futari Ver 1.5,X360,Shooter,Cave,,,0.03,0.0,0.03,0.0,0.0,2009-11-26,2009,0.03
Ben 10 (2017),XOne,Action,Outright Games,,,0.03,0.02,0.0,0.009999999999999998,0.0,2017-11-14,2017,0.03
Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,Action,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2011-11-17,2011,0.03
Buffy the Vampire Slayer: Chaos Bleeds,GC,Action,VU Games,,,0.03,0.02,0.0,0.01,0.0,2003-08-28,2003,0.03
Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,DS,Action,Russel,,,0.03,0.0,0.03,0.0,0.0,2009-11-26,2009,0.03
Kung Fu Panda: Legendary Warriors,DS,Action,Activision,,,0.03,0.02,0.009999999999999998,0.0,0.0,2008-11-05,2008,0.03
007: Quantum of Solace,PC,Action,Activision,7.1,,0.03,0.01,0.009999999999999998,0.01,0.0,2008-11-04,2008,0.03
Gacharoku,PS2,Misc,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2002-12-05,2002,0.03
DragonStrike,All,Misc,Strategic Simulations,,0.03,,,,,,1990-01-01,1990,0.03
Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,PS3,Misc,Fields,,,0.03,0.0,0.03,0.0,0.0,2012-09-06,2012,0.03
World Series of Poker: Tournament of Champions 2007 Edition,PS2,Misc,Activision,6.4,,0.03,0.02,0.0,0.01,0.0,2006-09-21,2006,0.03
Daito Giken Premium Pachi-Slot Collection: Yoshimune,PS2,Misc,Daito,,,0.03,0.0,0.03,0.0,0.0,2006-07-06,2006,0.03
Big Mountain 2000,N64,Sports,SouthPeak Interactive,,,0.03,0.02,0.0,0.01,0.0,2000-10-10,2000,0.03
Minna no Golf Jou Vol.1,PSP,Sports,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2007-05-31,2007,0.03
Nettou! Powerful Koushien,DS,Sports,Konami,,,0.03,0.0,0.03,0.0,0.0,2010-03-18,2010,0.03
Handball 16,PS3,Sports,Bigben Interactive,,,0.03,0.0,0.0,0.03,0.0,2015-11-27,2015,0.03
Azure Striker Gunvolt: Striker Pack,3DS,Action,Yacht Club Games,,,0.03,0.0,0.03,0.0,0.0,2016-10-04,2016,0.03
Bleach DS 4th: Flame Bringer,DS,Action,Sega,,,0.03,0.0,0.03,0.0,0.0,2009-08-06,2009,0.03
Pacific Liberator,Wii,Action,Zoo Games,,,0.03,0.03,0.0,0.0,0.0,2009-09-15,2009,0.03
Gotcha Force,GC,Shooter,Capcom,5.8,,0.03,0.01,0.01,0.0,0.0,2003-12-03,2003,0.03
Medal of Honor: Vanguard,PS2,Shooter,Electronic Arts,,,0.03,0.0,0.03,0.0,0.0,2007-03-26,2007,0.03
Max Payne 2: The Fall of Max Payne,PC,Shooter,Rockstar Games,9.1,,0.03,0.009999999999999998,0.0,0.02,0.0,2003-10-14,2003,0.03
Nanotek Warrior,PS,Shooter,Virgin Interactive,,,0.03,0.01,0.009999999999999998,0.01,0.0,1997-02-28,1997,0.03
Go! Go! Hypergrind,GC,Sports,Atlus,6.5,,0.03,0.02,0.0,0.01,0.0,2003-11-18,2003,0.03
Rugby 15,X360,Sports,Bigben Interactive,,,0.03,0.0,0.0,0.03,0.0,2015-01-23,2015,0.03
Pro Evolution Soccer 2018,X360,Sports,Konami Digital Entertainment,,,0.03,0.02,0.0,0.01,0.0,2017-09-12,2017,0.03
Shaun White Skateboarding,PC,Sports,Ubisoft,,,0.03,0.0,0.0,0.03,0.0,2010-10-24,2010,0.03
NHL 07,XB,Sports,EA Sports,7.6,,0.03,0.02,0.0,0.01,0.0,2006-09-12,2006,0.03
The Perfect Golf,PS,Sports,Seta Corporation,,,0.03,0.0,0.03,0.0,0.0,1995-12-01,1995,0.03
Rugby League Live,PS3,Sports,Home Entertainment Suppliers,,,0.03,0.0,0.0,0.02,0.01,2010-11-02,2010,0.03
MotorHead,PS,Racing,Fox Interactive,,,0.03,0.02,0.0,0.01,0.0,1998-09-30,1998,0.03
All-Star Fruit Racing,PS4,Racing,PQube,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2018-08-21,2018,0.03
Starsky & Hutch,GBA,Racing,BAM! Entertainment,,,0.03,0.02,0.0,0.01,0.0,2003-09-12,2003,0.03
MotoGP 15,XOne,Racing,Milestone S.r.l.,,,0.03,0.0,0.0,0.03,0.0,2015-06-24,2015,0.03
F1 2002,GC,Racing,EA Sports,,,0.03,0.02,0.0,0.01,0.0,2002-06-22,2002,0.03
Let's Dance with Mel B,PS3,Sports,Black Bean Games,,,0.03,0.009999999999999998,0.0,0.02,0.0,2012-04-24,2012,0.03
Dave Mirra Freestyle BMX 3,GBA,Sports,Acclaim Entertainment,8.0,,0.03,0.02,0.0,0.01,0.0,2002-11-26,2002,0.03
NBA 2K7,XB,Sports,2K Sports,8.4,,0.03,0.02,0.0,0.01,0.0,2006-09-25,2006,0.03
Pro Cast Sports Fishing,XB,Sports,Capcom,,,0.03,0.02,0.0,0.01,0.0,2003-08-27,2003,0.03
Rugby League Live,X360,Sports,Home Entertainment Suppliers,,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-11-02,2010,0.03
Disney Sports Soccer,GBA,Sports,Konami,7.3,,0.03,0.02,0.0,0.01,0.0,2002-11-11,2002,0.03
Kawasaki Snowmobiles,Wii,Racing,Destineer,,,0.03,0.02,0.009999999999999998,0.0,0.0,2008-05-28,2008,0.03
Renegade Racers,PS,Racing,Interplay,,,0.03,0.01,0.009999999999999998,0.01,0.0,2000-03-09,2000,0.03
Runabout 3: Neo Age,PS2,Racing,BAM! Entertainment,,,0.03,0.0,0.03,0.0,0.0,2002-11-01,2002,0.03
Demon Driver: Time to Burn Rubber!,GBA,Racing,Ignition Entertainment,,,0.03,0.02,0.0,0.01,0.0,2004-09-22,2004,0.03
Auto Modellista,GC,Racing,Capcom,5.9,,0.03,0.02,0.0,0.01,0.0,2003-09-30,2003,0.03
Dakar 2: The World's Ultimate Rally,GC,Racing,Acclaim Entertainment,,,0.03,0.02,0.0,0.01,0.0,2003-03-25,2003,0.03
Rush Hour,PS,Racing,Psygnosis,,,0.03,0.02,0.0,0.01,0.0,1997-04-30,1997,0.03
Pro Evolution Soccer 2012,3DS,Sports,Konami Digital Entertainment,,,0.03,0.02,0.0,0.009999999999999998,0.0,2012-06-01,2012,0.03
Backyard NFL Football 2006,GBA,Sports,Atari,5.5,,0.03,0.02,0.0,0.01,0.0,2005-10-18,2005,0.03
Cabela's Outdoor Adventures,GC,Sports,Activision,,,0.03,0.03,-0.010000000000000002,0.01,0.0,2005-09-13,2005,0.03
101-in-1 Sports Party Megamix,Wii,Sports,Atlus,,,0.03,0.02,0.009999999999999998,0.0,0.0,2011-01-11,2011,0.03
ESPN Winter X Games: Snowboarding 2002,XB,Sports,Konami,,,0.03,0.02,0.0,0.01,0.0,2002-03-04,2002,0.03
World Sports Competition,PSN,Sports,Hudson Soft,,,0.03,0.02,0.0,0.009999999999999998,0.0,2011-06-07,2011,0.03
Winning Post 8 2015,PS3,Sports,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-03-12,2015,0.03
SD Gundam G Generation: Gather Beat 2,WS,Strategy,Bandai,,,0.03,0.0,0.03,0.0,0.0,2001-06-14,2001,0.03
Trap Gunner: Countdown to Oblivion,PS,Strategy,Atlus,,,0.03,0.02,0.0,0.01,0.0,1998-09-30,1998,0.03
Fritz Chess,PS3,Strategy,Deep Silver,,,0.03,-0.010000000000000002,0.0,0.03,0.01,2009-07-31,2009,0.03
World in Conflict,PC,Strategy,Sierra Entertainment,9.1,,0.03,0.0,0.0,0.03,0.0,2007-09-18,2007,0.03
Railroad Tycoon 3,PC,Strategy,Gathering of Developers,8.8,,0.03,0.0,0.0,0.03,0.0,2003-10-28,2003,0.03
8-Bit Armies,PS4,Strategy,Soedesco,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2018-09-21,2018,0.03
Hotel Giant 2,PC,Strategy,Nobilis,,,0.03,0.0,0.0,0.03,0.0,2010-01-27,2010,0.03
Sins of a Solar Empire: Trinity,PC,Strategy,Stardock,,,0.03,-0.010000000000000002,0.0,0.03,0.01,2010-02-26,2010,0.03
World in Conflict: Complete Edition,PC,Strategy,Ubisoft,,,0.03,0.0,0.0,0.03,0.0,2009-03-17,2009,0.03
FabStyle,3DS,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2011-11-24,2011,0.03
Dino Dini's Kick Off Revival,PS4,Sports,Avanquest,,,0.03,0.009999999999999998,0.0,0.02,0.0,2016-06-24,2016,0.03
Calcio Bit,GBA,Sports,Nintendo,,,0.03,0.0,0.03,0.0,0.0,2006-05-18,2006,0.03
Baja: Edge of Control HD,PS4,Racing,THQ Nordic,,,0.03,0.02,0.0,0.0,0.01,2017-09-14,2017,0.03
Pro Evolution Soccer 2017,PC,Sports,Konami Digital Entertainment,,,0.03,0.0,0.0,0.03,0.0,2016-09-13,2016,0.03
Penguins of Madagascar,WiiU,Action-Adventure,Little Orbit,,,0.03,0.01,0.0,0.02,0.0,2014-11-25,2014,0.03
Earthfall,XOne,Action-Adventure,Gearbox Software,,,0.03,0.03,0.0,0.0,0.0,2018-07-13,2018,0.03
Ojyousama Express,SAT,Strategy,Media Works,,,0.03,0.0,0.03,0.0,0.0,1998-07-30,1998,0.03
Super Heroine Chronicle,PS3,Strategy,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2014-02-06,2014,0.03
Majesty 2: The Fantasy Kingdom Sim,OSX,Strategy,Paradox Interactive,,,0.03,0.03,0.0,0.0,0.0,2009-09-18,2009,0.03
Dynasty Warriors: Godseekers,PS4,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2017-01-31,2017,0.03
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,Strategy,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2013-08-22,2013,0.03
Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,Strategy,KOEI,,,0.03,0.0,0.03,0.0,0.0,2008-03-06,2008,0.03
Suujin Taisen,DS,Strategy,Nintendo,,,0.03,0.0,0.03,0.0,0.0,2007-06-07,2007,0.03
8-Bit Armies,XOne,Strategy,Soedesco,,,0.03,0.03,0.0,0.0,0.0,2018-09-21,2018,0.03
Supreme Ruler: Cold War,PC,Strategy,Paradox Interactive,,,0.03,0.0,0.0,0.03,0.0,2011-07-19,2011,0.03
Future Card Buddyfight Mezase! Buddy Champion!,3DS,Strategy,FuRyu Corporation,,,0.03,0.0,0.03,0.0,0.0,2017-03-16,2017,0.03
A Game of Thrones: Genesis,PC,Strategy,Focus Home Interactive,4.9,,0.03,0.0,0.0,0.03,0.0,2011-09-28,2011,0.03
Caesar III,PC,Strategy,Sierra Entertainment,,,0.03,0.0,0.0,0.03,0.0,1998-09-30,1998,0.03
King Arthur II: The Role-playing Wargame,PC,Strategy,Paradox Interactive,,,0.03,0.0,0.0,0.03,0.0,2012-01-10,2012,0.03
Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,Strategy,Nippon Ichi Software,,,0.03,0.0,0.03,0.0,0.0,2011-10-27,2011,0.03
Romance of the Three Kingdoms V,3DS,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2013-09-19,2013,0.03
Rise of Nations: Rise of Legends,PC,Strategy,Microsoft Game Studios,8.3,,0.03,-0.010000000000000002,0.0,0.03,0.01,2006-05-09,2006,0.03
Homeworld 2,PC,Strategy,Sierra Entertainment,8.1,,0.03,0.0,0.0,0.03,0.0,2003-09-16,2003,0.03
Culdcept,PS2,Strategy,NEC Interchannel,,,0.03,0.01,0.009999999999999998,0.01,0.0,2003-12-04,2003,0.03
SD Gundam: Gashapon Wars,Wii,Strategy,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2010-06-24,2010,0.03
Master of Monsters: Disciples of Gaia,PS,Strategy,ASCII Entertainment,,,0.03,0.02,0.0,0.01,0.0,1998-08-31,1998,0.03
Robin Hood: Defender of the Crown,XB,Strategy,Capcom,,,0.03,0.02,0.0,0.01,0.0,2003-11-11,2003,0.03
Tenka-bito,PS2,Strategy,Sega,,,0.03,0.0,0.03,0.0,0.0,2006-03-02,2006,0.03
Nectaris: Military Madness,PS,Strategy,Jaleco,,,0.03,0.02,0.0,0.01,0.0,1998-12-31,1998,0.03
Konpeki no Kantai,SNES,Strategy,Angel Studios,,,0.03,0.0,0.03,0.0,0.0,1995-11-02,1995,0.03
Galaxy Angel II: Mugen Kairou no Kagi,PS2,Strategy,Broccoli,,,0.03,0.0,0.03,0.0,0.0,2007-10-18,2007,0.03
X-COM Interceptor,PC,Strategy,Atari,,0.03,,,,,,1998-05-31,1998,0.03
Submarine Titans,PC,Strategy,Strategy First,6.1,0.03,,,,,,2000-08-09,2000,0.03
Man of War,PC,Strategy,Virgin Interactive,,0.03,,,,,,1997-01-01,1997,0.03
Combat Mission: Shock Force,PC,Strategy,Paradox Interactive,,,0.03,0.0,0.0,0.03,0.0,2007-08-22,2007,0.03
Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2017-03-03,2017,0.03
Men of War,PC,Strategy,Aspyr,9.0,,0.03,0.01,0.0,0.02,0.0,2009-03-16,2009,0.03
Rome: Total War - Gold Edition,PC,Strategy,Sega,,,0.03,0.0,0.0,0.03,0.0,2006-02-14,2006,0.03
Dynasty Warriors: Godseekers,PSV,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2017-01-31,2017,0.03
Negima!? Dream Tactic Yumemiru Otome Princess,PS2,Strategy,Konami,,,0.03,0.0,0.03,0.0,0.0,2007-04-27,2007,0.03
Warhammer: Mark of Chaos,PC,Strategy,Namco Bandai,,,0.03,0.009999999999999998,0.0,0.02,0.0,2006-11-14,2006,0.03
Blackguards 2,PS4,Strategy,Kalypso Media,,,0.03,0.02,0.0,0.0,0.01,2017-09-12,2017,0.03
Nobunaga no Yabou DS 2,DS,Strategy,KOEI,,,0.03,0.0,0.03,0.0,0.0,2008-07-31,2008,0.03
World of Tanks,X360,Strategy,Wargaming.net,,,0.03,0.0,0.0,0.03,0.0,2014-02-12,2014,0.03
Star Trek: Tactical Assault,PSP,Strategy,Bethesda Softworks,,,0.03,0.02,0.009999999999999998,0.0,0.0,2006-11-14,2006,0.03
Commander: Conquest of the Americas,PC,Strategy,Paradox Interactive,,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-07-30,2010,0.03
Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,Strategy,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-11-12,2015,0.03
Hyakumanton no Bara Bara,PSP,Strategy,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2010-02-18,2010,0.03
Galaxy Angel II: Zettairyouiki no Tobira,PS2,Strategy,Broccoli,,,0.03,0.0,0.03,0.0,0.0,2006-06-22,2006,0.03
Future Tactics: The Uprising,XB,Strategy,Crave Entertainment,,,0.03,0.02,0.0,0.01,0.0,2004-05-10,2004,0.03
Saihai no Yukue,DS,Strategy,KOEI,,,0.03,0.0,0.03,0.0,0.0,2008-10-23,2008,0.03
Knights of Honor,PC,Strategy,Paradox Interactive,,,0.03,0.0,0.0,0.03,0.0,2005-06-06,2005,0.03
Empire Earth II,PC,Strategy,VU Games,8.0,,0.03,0.0,0.0,0.03,0.0,2005-04-26,2005,0.03
Codename: Panzers Cold War,PC,Strategy,Atari,,,0.03,0.0,0.0,0.03,0.0,2009-03-10,2009,0.03
Tank Beat,DS,Strategy,O~3 Entertainment,,,0.03,0.01,0.009999999999999998,0.01,0.0,2007-06-01,2007,0.03
Star Wars: Empire at War - Forces of Corruption,PC,Strategy,LucasArts,,,0.03,0.009999999999999998,0.0,0.02,0.0,2006-10-24,2006,0.03
RollerCoaster Tycoon 2: Triple Thrill Pack,PC,Strategy,Atari,,,0.03,0.009999999999999998,0.0,0.02,0.0,2003-08-01,2003,0.03
God Wars The Complete Legend,NS,Strategy,NIS America,,,0.03,0.01,0.01,0.009999999999999998,0.0,2018-09-04,2018,0.03
Age of Empires III: Gold Edition,PC,Strategy,Microsoft Game Studios,,,0.03,0.009999999999999998,0.0,0.02,0.0,2007-10-23,2007,0.03
The Legend of Korra A New Era Begins,3DS,Strategy,Activision,,,0.03,0.02,0.0,0.009999999999999998,0.0,2014-10-28,2014,0.03
Sengoku Efuda Yuugi: Hototogisu Tairan,PSP,Strategy,Irem Software Engineering,,,0.03,0.0,0.03,0.0,0.0,2010-09-09,2010,0.03
The Settlers II 10th Anniversary,PC,Strategy,Ubisoft,,,0.03,0.009999999999999998,0.0,0.02,0.0,2006-09-22,2006,0.03
Cossacks: European Wars,PC,Strategy,Strategy First,,,0.03,0.009999999999999998,0.0,0.02,0.0,2001-04-14,2001,0.03
Power Rangers Super Megaforce,3DS,Action-Adventure,Namco Bandai Games,,,0.03,0.01,0.009999999999999998,0.01,0.0,2014-10-28,2014,0.03
Override: Mech City Brawl,PS4,Action-Adventure,Modus Games,,,0.03,0.02,0.0,0.0,0.01,2018-12-04,2018,0.03
Derby Time 2006,PSP,Sports,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2006-03-02,2006,0.03
Bode Miller Alpine Skiing,PS2,Sports,Valcon Games,,,0.03,0.01,0.009999999999999998,0.01,0.0,2006-02-06,2006,0.03
Pitball,PS,Sports,Accolade,,,0.03,0.01,0.009999999999999998,0.01,0.0,1996-10-31,1996,0.03
Pro Yakyuu Family Stadium,Wii,Sports,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2008-05-01,2008,0.03
NHRA Drag Racing: Countdown to the Championship,PSP,Racing,THQ,,,0.03,0.03,0.0,0.0,0.0,2007-08-27,2007,0.03
TOCA Race Driver 3: The Ultimate Racing Simulator,XB,Racing,Codemasters,,,0.03,0.03,-0.010000000000000002,0.01,0.0,2006-02-22,2006,0.03
Smashing Drive,GBA,Racing,Namco,,,0.03,0.02,0.0,0.01,0.0,2004-11-03,2004,0.03
OutRun 2006: Coast 2 Coast,XB,Racing,Sega,,0.03,,,,,,2006-04-25,2006,0.03
Heathcliff! The Fast and the Furriest,Wii,Racing,Storm City Games,,,0.03,0.03,0.0,0.0,0.0,2010-11-05,2010,0.03
Pimp My Ride: Street Racing,DS,Racing,Activision,,,0.03,0.03,0.0,0.0,0.0,2009-03-24,2009,0.03
Forza Motorsport 4: December IGN Pack,XBL,Racing,Microsoft Studios,,,0.03,0.01,0.0,0.02,0.0,2011-12-06,2011,0.03
Turn It Around,DS,Action,Majesco,,,0.03,0.03,0.0,0.0,0.0,2007-08-28,2007,0.03
The Longest 5 Minutes,NS,Action,NIS America,,,0.03,0.03,0.0,0.0,0.0,2018-02-13,2018,0.03
Kong: King of Atlantis,GBA,Action,Majesco,,,0.03,0.02,0.0,0.01,0.0,2005-10-25,2005,0.03
Captain Tsubasa J: The Way to World Youth,SNES,Sports,Bandai,,,0.03,0.0,0.03,0.0,0.0,1995-11-17,1995,0.03
Ookiku Furikabutte: Honto no Ace ni Nareru kamo,DS,Sports,Marvelous Interactive,,,0.03,0.0,0.03,0.0,0.0,2007-12-13,2007,0.03
Archer Maclean Presents: Pool Paradise,GC,Sports,Ignition Entertainment,,,0.03,0.02,0.0,0.01,0.0,2004-06-30,2004,0.03
Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,Action,Konami,,,0.03,0.0,0.03,0.0,0.0,2005-06-23,2005,0.03
Kidou Senshi V Gundam,SNES,Action,Bandai,,,0.03,0.0,0.03,0.0,0.0,1994-03-11,1994,0.03
Onechanbara Z: Kagura,X360,Action,D3 Publisher,,,0.03,0.0,0.03,0.0,0.0,2012-01-19,2012,0.03
Legendary Fishing,PS4,Sports,Ubisoft,,,0.03,0.02,0.0,0.009999999999999998,0.0,2018-09-18,2018,0.03
Let's Play Ballerina,Wii,Sports,Deep Silver,,,0.03,0.02,0.009999999999999998,0.0,0.0,2010-06-08,2010,0.03
River King: Wonderful Journey,PS2,Sports,Natsume,,,0.03,0.01,0.009999999999999998,0.01,0.0,2006-03-28,2006,0.03
Street Supremacy,PSP,Racing,Konami,,,0.03,0.03,0.0,0.0,0.0,2006-02-28,2006,0.03
Young Justice: Legacy,Wii,Action,Warner Bros. Interactive Entertainment,,,0.03,0.0,0.0,0.03,0.0,2013-11-19,2013,0.03
Moyashimon DS,DS,Action,Takara Tomy,,,0.03,0.0,0.03,0.0,0.0,2009-07-23,2009,0.03
Angelique Retour,PSV,Action,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-12-17,2015,0.03
Star Wars The Clone Wars: Republic Heroes,PC,Action,LucasArts,,,0.03,0.009999999999999998,0.0,0.02,0.0,2009-10-06,2009,0.03
Yonder: The Cloud Catcher Chronicles,NS,Action,Merge Games,,,0.03,0.02,0.009999999999999998,0.0,0.0,2018-06-12,2018,0.03
"Princess Natasha: Student, Secret Agent, Princess",DS,Action,DSI Games,,,0.03,0.03,0.0,0.0,0.0,2006-10-03,2006,0.03
Curious George,XB,Action,Namco,,,0.03,0.02,0.0,0.01,0.0,2006-02-01,2006,0.03
The Lost Child,PS4,Action,NIS America,,,0.03,0.01,0.01,0.009999999999999998,0.0,2018-06-19,2018,0.03
