title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Captain Morgane and the Golden Turtle,PS3,Adventure,Reef Entertainment,WizarBox,,,,,0.02,0.0,0.0,0.02,0.0,2012-02-03,2012,0.02
Inkheart,DS,Adventure,DreamCatcher Interactive,The Adventure Company,,,,,0.02,0.02,0.0,0.0,0.0,2009-01-12,2009,0.02
Gift: Prism,PS2,Adventure,Sweets,Moonstone,,,,,0.02,0.0,0.02,0.0,0.0,2006-10-19,2006,0.02
Syberia III,XOne,Adventure,Microids,Unknown,,,,,0.02,0.02,0.0,0.0,0.0,2017-04-25,2017,0.02
Natalie Brooks: Mystery at Hillcrest High,DS,Adventure,Licensed 4U,"Alawar Entertainment, Inc.",,,,,0.02,0.0,0.0,0.02,0.0,2012-04-06,2012,0.02
Broken Sword 5: The Serpent's Curse,XOne,Adventure,Revolution Software,Revolution Software,,,,,0.02,0.0,0.0,0.02,0.0,2015-09-04,2015,0.02
The Lurking Horror,PC,Adventure,Infocom,"Infocom, Inc.",,,,0.02,,,,,,1987-01-01,1987,0.02
Ceville,PC,Adventure,Kalypso,Realmforge Studios,,9.0,,,0.02,0.0,0.0,0.02,0.0,2009-04-09,2009,0.02
Twinkle * Crusaders GoGo!,PSP,Adventure,ASCII Media Works,ASCII Media Works,,,,,0.02,0.0,0.02,0.0,0.0,2010-09-30,2010,0.02
Princess Saver! Eternal Love for My Lady,PS2,Adventure,Comfort,Ricotta,,,,,0.02,0.0,0.02,0.0,0.0,2010-01-28,2010,0.02
Geten no Hana with Yume Akari: Aizouban,PSV,Adventure,Tecmo Koei,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-08,2016,0.02
Akogare Girls Collection: Pika Pika Nurse Monogatari - Shounika Haitsumo Oosawagi,DS,Adventure,Nippon Columbia,Nippon Columbia,,,,,0.02,0.0,0.02,0.0,0.0,2016-11-10,2016,0.02
Chaos;Head Noah,PSP,Adventure,5pb,Genterprise,,,,,0.02,0.0,0.02,0.0,0.0,2010-06-24,2010,0.02
Neo Angelique,PS2,Adventure,KOEI,Koei,,,,,0.02,0.0,0.02,0.0,0.0,2006-03-04,2006,0.02
Lilpri DS: Hime-Chen! Apple Pink,DS,Adventure,Sega,Sega,,,,,0.02,0.0,0.02,0.0,0.0,2010-08-19,2010,0.02
Magicka Collection,PC,Adventure,Paradox Interactive,Paradox Interactive,,,,,0.02,0.0,0.0,0.02,0.0,2011-11-22,2011,0.02
Carmen Sandiego: The Secret of the Stolen Drums,XB,Adventure,BAM! Entertainment,Artificial Mind and Movement,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2004-09-13,2004,0.02
Kami Naru Kimi to,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-10-20,2011,0.02
Winx Club: Rockstars,DS,Adventure,Namco Bandai,RIZ Inc.,,,,,0.02,0.0,0.0,0.02,0.0,2010-11-12,2010,0.02
Captain Morgane and the Golden Turtle,PC,Adventure,Reef Entertainment,WizarBox,,,,,0.02,0.0,0.0,0.02,0.0,2012-02-03,2012,0.02
American McGee presents ScrapLand,XB,Adventure,Enlight,Mercury Steam Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2005-02-28,2005,0.02
Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki,PS2,Adventure,Minato Station,Minato Station,,,,,0.02,0.0,0.02,0.0,0.0,2008-03-27,2008,0.02
Vampire Mansion: Linda Hyde,DS,Adventure,Unknown,Easy Interactive,,,,,0.02,0.0,0.0,0.02,0.0,2011-09-01,2011,0.02
Dynamic Chord feat. Reve Parfait: V Edition,PSV,Adventure,honeybee,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-29,2016,0.02
L.A. Noire: The Complete Edition,PS3,Adventure,Rockstar Games,Rockstar Leeds,,,,,0.02,-0.009999999999999998,0.0,0.02,0.01,2011-11-15,2011,0.02
Zero Escape The Nonary Games,PSV,Adventure,Aksys Games,Spike Chunsoft,,,,,0.02,0.01,0.01,0.0,0.0,2017-03-24,2017,0.02
Ghost Pirates of Vooju Island,PC,Adventure,DTP Entertainment,Autumn Moon,,,,,0.02,0.0,0.0,0.02,0.0,2009-11-06,2009,0.02
Nanatsuiro * Drops Pure!!,PS2,Adventure,Media Works,UNiSONSHIFT,,,,,0.02,0.0,0.02,0.0,0.0,2007-09-20,2007,0.02
Suzumiya Haruhi no Heiretsu,Wii,Adventure,Sega,Sega,,,,,0.02,0.0,0.02,0.0,0.0,2009-03-26,2009,0.02
Zero no Tsukaima: Shou-akuma to Harukaze no Concerto,PS2,Adventure,Marvelous Interactive,Marvelous Interactive,,,,,0.02,0.0,0.02,0.0,0.0,2007-02-15,2007,0.02
Okashi na Shima no Peter Pan: Sweet Never Land,PSP,Adventure,Quinrose,QuinRose,,,,,0.02,0.0,0.02,0.0,0.0,2011-10-06,2011,0.02
Are You Alice?,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-04-07,2011,0.02
Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSP,Adventure,Prototype,Visual Arts,,,,,0.02,0.0,0.02,0.0,0.0,2010-06-03,2010,0.02
Cross Channel: In Memory of All People,X360,Adventure,CyberFront,KID Corporation,,,,,0.02,0.0,0.02,0.0,0.0,2011-04-14,2011,0.02
Maji-Kyun! Renaissance,PSV,Adventure,Broccoli,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-21,2016,0.02
11eyes: CrossOver,X360,Adventure,5pb,Genterprise,,,,,0.02,0.0,0.02,0.0,0.0,2009-04-02,2009,0.02
Memories Off: Sorekara Again,PS2,Adventure,KID,KID Corporation,,,,,0.02,0.0,0.02,0.0,0.0,2006-03-23,2006,0.02
Canvas 2,PS2,Adventure,Kadokawa Shoten,Kadokawa Shoten,,,,,0.02,0.0,0.02,0.0,0.0,2006-01-26,2006,0.02
Suran Digit,PSV,Adventure,Idea Factory,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-10-20,2016,0.02
Zork Trilogy,PC,Adventure,Unknown,"Infocom, Inc.",,,,0.02,,,,,,,,0.02
Syberia,NS,Adventure,Microids,Microids,,,,,0.02,0.0,0.0,0.02,0.0,2017-10-20,2017,0.02
Otometeki Koi Kakumei * Love Revo! Portable,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2010-05-20,2010,0.02
Clover no Kuni no Alice,PS2,Adventure,Prototype,QuinRose,,,,,0.02,0.0,0.02,0.0,0.0,2010-04-15,2010,0.02
DEATH NOTE: L o Tsugu Mono,DS,Adventure,Konami,Konami,,,,,0.02,0.0,0.02,0.0,0.0,2007-07-12,2007,0.02
Strawberry Nauts,PSV,Adventure,Unknown,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-07-28,2016,0.02
7'scarlet,PSV,Adventure,Aksys Games,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2018-05-25,2018,0.02
Idol Death Game TV,PSV,Adventure,D3Publisher,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-10-20,2016,0.02
Arcana Famiglia 2,PSP,Visual Novel,Comfort,HuneX,,,,,0.02,0.0,0.02,0.0,0.0,2013-11-14,2013,0.02
Storm Lover 2nd,PSP,Visual Novel,D3Publisher,Vridge Inc.,,,,,0.02,0.0,0.02,0.0,0.0,2013-06-20,2013,0.02
White Album 2: Shiawase no Mukougawa,PSV,Visual Novel,Aqua Plus,Aqua Plus,,,,,0.02,0.0,0.02,0.0,0.0,2013-11-28,2013,0.02
Hyakka Yakou,PSV,Visual Novel,Idea Factory,Otomate,,,,,0.02,0.0,0.02,0.0,0.0,2015-02-12,2015,0.02
Ore wa Shoujo Mangaka,PSP,Visual Novel,Giza10,Giza10,,,,,0.02,0.0,0.02,0.0,0.0,2012-02-23,2012,0.02
Custom Drive,PSP,Visual Novel,D3Publisher,Vridge Inc.,,,,,0.02,0.0,0.02,0.0,0.0,2012-08-30,2012,0.02
Reine des Fleurs,PSV,Visual Novel,Idea Factory,Otomate,,,,,0.02,0.0,0.02,0.0,0.0,2015-08-20,2015,0.02
Dunamis 15,X360,Visual Novel,5pb,5pb. Games,,,,,0.02,0.0,0.02,0.0,0.0,2011-09-15,2011,0.02
L.G.S: Shinsetsu Houshinengi,PSP,Visual Novel,Idea Factory,Otomate,,,,,0.02,0.0,0.02,0.0,0.0,2012-08-09,2012,0.02
Memories Off: Yubikiri no Kikou,PSP,Visual Novel,5pb,5pb. Games,,,,,0.02,0.0,0.02,0.0,0.0,2011-05-26,2011,0.02
Chaos;Child,PS4,Visual Novel,PQube,5pb. Inc.,,,,,0.02,0.0,0.02,0.0,0.0,2017-10-24,2017,0.02
Elkrone no Atelier: Dear for Otomate,PSP,Visual Novel,Idea Factory,Otomate,,,,,0.02,0.0,0.02,0.0,0.0,2012-04-12,2012,0.02
"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",PSP,Visual Novel,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2013-07-11,2013,0.02
Chaos;Child,PS3,Visual Novel,5pb,5pb. Inc.,,,,,0.02,0.0,0.02,0.0,0.0,2015-06-25,2015,0.02
Kimikare: New Semester,PSP,Visual Novel,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2012-07-19,2012,0.02
XBlaze Lost: Memories,PSV,Visual Novel,Aksys Games,Arc System Works,,,,,0.02,0.01,0.0,0.01,0.0,2015-08-11,2015,0.02
The Liar Princess and the Blind Prince,NS,Platform,NIS America,Nippon Ichi Software,,,,,0.02,0.0,0.02,0.0,0.0,2019-03-30,2019,0.02
Malice,PS2,Platform,Mud Duck Productions,Argonaut Games,,,,,0.02,0.01,0.0,0.01,0.0,2004-06-02,2004,0.02
City Climber,PC,Platform,Ondrej Angelovic,Ondrej Angelovic,,,,0.02,,,,,,2017-02-24,2017,0.02
Ruff Trigger: The Vanocore Conspiracy,PS2,Platform,Natsume,Playstos Entertainment,,5.9,,,0.02,0.01,0.0,0.01,0.0,2006-06-28,2006,0.02
Peter Pan in Disney's Return to Never Land,PS,Platform,Sony Computer Entertainment,Doki Denki,,,,,0.02,0.01,0.0,0.01,0.0,2002-02-14,2002,0.02
"Ed, Edd n Eddy: The Mis-Edventures",XB,Platform,Midway Games,A2M,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2005-11-03,2005,0.02
Rad Rodgers,PS4,Platform,THQ Nordic,3D Realms,,,7.0,,0.02,0.02,0.0,0.0,0.0,2018-02-21,2018,0.02
Kao Challengers,PSP,Platform,Atari,Tate Interactive,,,,,0.02,0.02,0.0,0.0,0.0,2006-03-29,2006,0.02
Casper: Spirit Dimensions,GC,Platform,TDK Mediactive,Lucky Chicken Games,,,,,0.02,0.02,0.0,0.0,0.0,2002-10-15,2002,0.02
The Liar Princess and the Blind Prince,PS4,Platform,NIS America,Nippon Ichi Software,,,,,0.02,0.0,0.02,0.0,0.0,2019-03-30,2019,0.02
Flipping Death,PS4,Platform,Rising Star,Zoink Games,,,,,0.02,0.02,0.0,0.0,0.0,2018-10-16,2018,0.02
Steal Princess,DS,Platform,Atlus,Climax Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2009-05-19,2009,0.02
Kung Fu Panda,PC,Platform,Activision,Beenox,,,,,0.02,0.0,0.0,0.02,0.0,2008-06-03,2008,0.02
Ice Age: Dawn of the Dinosaurs,PC,Platform,Activision,Eurocom Entertainment Software,6.9,6.8,,,0.02,0.02,0.0,0.0,0.0,2009-06-30,2009,0.02
Blender Bros.,GBA,Platform,Atari,Hudson,,7.4,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2002-04-15,2002,0.02
George of the Jungle and the Search for the Secret,Wii,Platform,Crave Entertainment,Crave Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2008-03-18,2008,0.02
Gummy Bears Magical Medallion,Wii,Platform,Storm City Games,Storm City Games,,,,,0.02,0.01,0.0,0.01,0.0,2011-06-21,2011,0.02
Ratchet & Clank Collection,PSV,Platform,Sony Computer Entertainment,Mass Media,,,,,0.02,0.01,0.0,0.01,0.0,2014-07-29,2014,0.02
Kao the Kangaroo Round 2,GC,Platform,Atari,Tate Interactive,,,,,0.02,0.01,0.01,0.0,0.0,2006-03-29,2006,0.02
The Incredibles: Rise of the Underminer,PC,Platform,THQ,Heavy Iron Studios,,6.7,,,0.02,0.01,0.0,0.01,0.0,2005-10-24,2005,0.02
Rainbow Islands Revolution,DS,Platform,Codemasters,Taito Corporation,,,,,0.02,0.01,0.01,0.0,0.0,2006-10-03,2006,0.02
Gon: BakuBakuBakuBaku Adventure,3DS,Platform,Namco Bandai Games,Bandai Namco Games,,,,,0.02,0.0,0.02,0.0,0.0,2012-06-14,2012,0.02
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,XB,Platform,Global Star Software,High Voltage Software,,,,,0.02,0.01,0.01,0.0,0.0,2005-10-11,2005,0.02
Runner3,NS,Platform,Nicalis,Choice Provisions,7.0,7.5,9.0,,0.02,0.02,0.0,0.0,0.0,2018-05-22,2018,0.02
Prehistorik Man,GBA,Platform,Titus,Titus Software,,,,,0.02,0.01,0.0,0.01,0.0,2001-10-16,2001,0.02
Hoppie,DS,Platform,Jack of All Games,Jack of All Games,,,,,0.02,0.02,0.0,0.0,0.0,2011-09-07,2011,0.02
Spider-Man 3,PC,Platform,Activision,Beenox,,6.2,,,0.02,0.02,0.0,0.0,0.0,2007-05-04,2007,0.02
Cookie & Cream,DS,Platform,Agetec,From Software,,,,,0.02,0.01,0.01,0.0,0.0,2007-07-02,2007,0.02
Runbow,3DS,Platform,Nighthawk Interactive,13AM Games,,,,,0.02,0.02,0.0,0.0,0.0,2017-06-20,2017,0.02
Spirits & Spells,GC,Platform,DreamCatcher Interactive,Wanadoo,,,,,0.02,0.01,0.01,0.0,0.0,2003-09-24,2003,0.02
Rad Rodgers,XOne,Platform,THQ Nordic,3D Realms,5.0,,,,0.02,0.02,0.0,0.0,0.0,2018-02-21,2018,0.02
Ozzy & Drix,GBA,Platform,Midway Games,Raylight Studios,,,,,0.02,0.01,0.01,0.0,0.0,2003-12-16,2003,0.02
Barnyard Blast: Swine of the Night,DS,Platform,DSI Games,"Sanuk Software Co., Ltd.",,,,,0.02,0.02,0.0,0.0,0.0,2008-02-15,2008,0.02
Garfield's Nightmare,DS,Platform,Game Factory,Shin'en,,,,,0.02,0.01,0.01,0.0,0.0,2007-09-04,2007,0.02
SteamWorld Dig 2,PS4,Platform,Rising Star Games,Image & Form Games,,,,,0.02,0.01,0.0,0.01,0.0,2018-06-19,2018,0.02
Apple Panic,All,Platform,Broderbund,Ben Serki,,,,0.02,,,,,,1981-01-01,1981,0.02
Wall-E,PC,Platform,THQ,Heavy Iron Studios,,,,,0.02,0.01,0.0,0.01,0.0,2008-06-24,2008,0.02
Rayman 10th Anniversary,GBA,Platform,Ubisoft,Ubisoft,,,,,0.02,0.01,0.01,0.0,0.0,2005-09-06,2005,0.02
Dragon Tales: Dragon Adventures,GBA,Platform,NewKidCo,Handheld Games,,,,,0.02,0.01,0.01,0.0,0.0,2004-01-01,2004,0.02
Kao the Kangaroo Round 2,PS2,Platform,Atari,Tate Interactive,,,,,0.02,0.01,0.0,0.01,0.0,2006-03-29,2006,0.02
Sniper Elite,PC,Shooter,Namco,Rebellion Developments,,7.4,,,0.02,0.01,0.0,0.01,0.0,2005-10-27,2005,0.02
Judge Dredd: Dredd Vs Death,XB,Shooter,Evolved Games,Rebellion Developments,,,,,0.02,0.01,0.01,0.0,0.0,2005-02-27,2005,0.02
Army Men: Major Malfunction,XB,Shooter,Global Star Software,Team17 Software,,,,,0.02,0.01,0.01,0.0,0.0,2006-04-14,2006,0.02
Rogue Trooper Redux,PS4,Shooter,Rebellion,TickTock Games,,,,,0.02,0.01,0.0,0.01,0.0,2017-10-17,2017,0.02
The Haunted: Hell's Reach,PC,Shooter,Visco,ValuSoft,,5.3,,,0.02,0.02,0.0,0.0,0.0,2011-10-20,2011,0.02
Legendary,PC,Shooter,Gamecock,Spark Unlimited,,4.0,,,0.02,0.0,0.0,0.02,0.0,2008-11-18,2008,0.02
RoboCop,XB,Shooter,Titus,Titus Software,,,,,0.02,0.01,0.01,0.0,0.0,2003-07-24,2003,0.02
Ketsui: Kizuna Jigoku Tachi Extra,X360,Shooter,5pb,Cave,,,,,0.02,0.0,0.02,0.0,0.0,2010-04-22,2010,0.02
Starship Troopers,PC,Shooter,Empire Interactive,Strangelite,,,,,0.02,0.0,0.0,0.02,0.0,2005-11-15,2005,0.02
Gears of War,PC,Shooter,Microsoft Game Studios,Epic Games,,8.8,,,0.02,0.0,0.01,0.01,0.0,2007-11-06,2007,0.02
Enemy Territory: Quake Wars,PC,Shooter,Activision,Splash Damage,,,,,0.02,0.01,0.01,0.0,0.0,2007-10-02,2007,0.02
Triggerheart Exelica,DC,Shooter,Warashi,Warashi Inc.,,,,,0.02,0.0,0.02,0.0,0.0,2007-02-22,2007,0.02
Trigger Man,GC,Shooter,Crave Entertainment,Point of View,,2.0,,,0.02,0.01,0.01,0.0,0.0,2004-10-05,2004,0.02
Space Hulk: Deathwing,PS4,Shooter,Focus Home Interactive,Cyanide Studio,,,7.5,,0.02,0.01,0.0,0.01,0.0,2017-12-05,2017,0.02
Earth Defense Force 2017 (old JP sales),X360,Shooter,D3 Publisher,Sandlot,,,,,0.02,0.0,0.02,0.0,0.0,2007-03-20,2007,0.02
Thunder Force VI,PS2,Shooter,Sega,"TechnoSoft Co., Ltd.",,,,,0.02,0.0,0.02,0.0,0.0,2008-10-30,2008,0.02
Dead to Rights,GBA,Shooter,Namco,Torus Games,,3.6,,,0.02,0.01,0.01,0.0,0.0,2004-12-03,2004,0.02
Dragon Booster,DS,Shooter,Konami,Konami Computer Entertainment Hawaii,,,,,0.02,0.02,0.0,0.0,0.0,2005-12-07,2005,0.02
Joint Operations: Combined Arms,PC,Shooter,NovaLogic,NovaLogic,,,,,0.02,0.01,0.0,0.01,0.0,2009-08-18,2009,0.02
Unreal Tournament 2004,PC,Shooter,Atari,Epic Games,,9.4,,,0.02,0.0,0.0,0.02,0.0,2004-03-16,2004,0.02
Borderlands: Game of the Year Edition,X360,Shooter,2K Games,Gearbox Software,,,,,0.02,0.01,0.0,0.01,0.0,2010-10-12,2010,0.02
Max Payne,PC,Shooter,Gathering of Developers,Remedy Entertainment,,9.2,,,0.02,0.0,0.0,0.02,0.0,2001-07-23,2001,0.02
Chicken Hunter,DS,Shooter,Mumbo Jumbo,Phenomedia,,3.5,,,0.02,0.02,0.0,0.0,0.0,2008-03-04,2008,0.02
Hunting Simulator,NS,Shooter,Bigben Interactive,Maximum Games,,,,,0.02,0.02,0.0,0.0,0.0,2018-07-10,2018,0.02
Commando: Steel Disaster,DS,Shooter,XS Games,Mana Comp. Soft.,,,,,0.02,0.02,0.0,0.0,0.0,2008-08-25,2008,0.02
Platypus,PSP,Shooter,Mumbo Jumbo,Squashy Software,,,,,0.02,0.02,0.0,0.0,0.0,2006-11-17,2006,0.02
Battle Engine Aquila,XB,Shooter,Atari,Lost Toys,,,,,0.02,0.01,0.01,0.0,0.0,2003-01-20,2003,0.02
Cabela's Big Game Hunter: Pro Hunts,WiiU,Shooter,Activision,Cauldron,,,,,0.02,0.02,0.0,0.0,0.0,2014-03-26,2014,0.02
Rogue Trooper Redux,XOne,Shooter,Rebellion,TickTock Games,,,,,0.02,0.02,0.0,0.0,0.0,2017-10-17,2017,0.02
Destiny 2: Forsaken,PC,Shooter,Activision,Bungie,,,,,0.02,0.0,0.0,0.02,0.0,2018-09-04,2018,0.02
Without Warning,XB,Shooter,Capcom,CiRCLE Studio,,,,,0.02,0.01,0.01,0.0,0.0,2005-11-01,2005,0.02
SD Gundam Force,GBA,Shooter,Bandai,Tom Create,,,,,0.02,0.01,0.01,0.0,0.0,2004-10-10,2004,0.02
Ketsui Death Label,DS,Shooter,Arika,Cave,,,,,0.02,0.0,0.02,0.0,0.0,2008-10-23,2008,0.02
Rogue Trooper,XB,Shooter,Eidos Interactive,Rebellion Developments,,,,,0.02,0.01,0.01,0.0,0.0,2006-05-23,2006,0.02
Painkiller: Hell & Damnation,X360,Shooter,Nordic Games,Farm 51,,,,,0.02,0.0,0.01,0.01,0.0,2013-10-01,2013,0.02
Castle Shikigami 2,PS2,Shooter,XS Games,Alfa System,,,,,0.02,0.01,0.0,0.01,0.0,2004-11-17,2004,0.02
Wild West Shootout,Wii,Shooter,Zoo Games,FrontLine Studios,,,,,0.02,0.01,0.0,0.01,0.0,2010-09-14,2010,0.02
Eureka Seven Vol. 2: The New Vision,PS2,Shooter,Namco Bandai,Namco Bandai Games America,,,,,0.02,0.0,0.02,0.0,0.0,2007-04-23,2007,0.02
Plants vs Zombies: Garden Warfare,PC,Shooter,Electronic Arts,PopCap Games,,,,,0.02,0.0,0.0,0.02,0.0,2014-02-25,2014,0.02
Saint,Wii,Shooter,UFO Interactive,Starfish SD,,,,,0.02,0.02,0.0,0.0,0.0,2009-07-21,2009,0.02
Commandos: Strike Force,XB,Shooter,Eidos Interactive,Pyro Studios,,,,,0.02,0.02,0.0,0.0,0.0,2006-04-04,2006,0.02
Heavy Fire: Afghanistan,PC,Shooter,Mastiff,Mastiff,,,,,0.02,0.02,0.0,0.0,0.0,2011-11-22,2011,0.02
Ginga Fukei Densetsu: Sapphire,PCE,Shooter,Hudson Soft,CAProduction,,,,,0.02,0.0,0.02,0.0,0.0,1995-11-24,1995,0.02
Urban Chaos: Riot Response,XB,Shooter,Eidos Interactive,Rocksteady Studios,,,,,0.02,0.01,0.01,0.0,0.0,2006-06-13,2006,0.02
Triggerheart Excelica Enhanced,PS2,Shooter,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2009-03-26,2009,0.02
Mushihimesama,X360,Shooter,Cave,Cave,,,,,0.02,0.0,0.02,0.0,0.0,2012-05-24,2012,0.02
Point Blank 3,PS,Shooter,Namco,TOSE,,,,,0.02,0.01,0.0,0.01,0.0,2001-05-16,2001,0.02
Muchi Muchi Pork & Pink Sweets,X360,Shooter,Cave,Cave,,,,,0.02,0.0,0.02,0.0,0.0,2011-02-24,2011,0.02
Army Rescue,Wii,Shooter,UFO Interactive,CyberPlanet Interactive,,,,,0.02,0.02,0.0,0.0,0.0,2009-10-20,2009,0.02
Painkiller,PC,Shooter,DreamCatcher Interactive,People Can Fly,,,,,0.02,0.0,0.0,0.02,0.0,2004-04-12,2004,0.02
Super Invader,OSX,Shooter,California Pacific,Astar International Company,,,,0.02,,,,,,1979-11-01,1979,0.02
Menace,All,Shooter,Psygnosis,DMA Design,,,,0.02,,,,,,1988-01-01,1988,0.02
Chicago Enforcer,XB,Shooter,Kemco,Touchdown Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2005-02-23,2005,0.02
Wii de Asobu: Metroid Prime,Wii,Shooter,Unknown,Retro Studios,,,,,0.02,0.0,0.02,0.0,0.0,,,0.02
Total Overdose: A Gunslinger's Tale in Mexico,XB,Shooter,Eidos Interactive,Deadline Games,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2005-09-27,2005,0.02
Cold War,XB,Shooter,DreamCatcher Interactive,Mindware Studios,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2005-09-27,2005,0.02
Alien Breed Trilogy,X360,Shooter,Mastertronic,Team17 Software,,,,,0.02,0.0,0.0,0.02,0.0,2011-03-25,2011,0.02
Big Buck Hunter Arcade,XOne,Shooter,GameMill Entertainment,Play Mechanix,,,,,0.02,0.02,0.0,0.0,0.0,2016-10-25,2016,0.02
Kill.switch,GBA,Shooter,"Destination Software, Inc",Visual Impact,,7.5,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2004-09-16,2004,0.02
Unreal Anthology,PC,Shooter,Midway Games,Epic Games,,,,,0.02,0.0,0.0,0.02,0.0,2006-11-06,2006,0.02
Terminator 3: The Redemption,GC,Shooter,Atari,Paradigm Entertainment,,6.8,,,0.02,0.02,0.0,0.0,0.0,2004-09-06,2004,0.02
Shooter: Starfighter Sanvein,PS,Shooter,A1 Games,Success,,,,,0.02,0.01,0.0,0.01,0.0,2001-02-28,2001,0.02
Serious Sam HD: Gold Edition,PC,Shooter,Devolver Digital,Croteam,,,,,0.02,0.0,0.0,0.02,0.0,2010-09-23,2010,0.02
Veggy World,DS,Shooter,Jack of All Games,Rhino Studios,,,,,0.02,0.02,0.0,0.0,0.0,2011-09-07,2011,0.02
Frontlines: Fuel of War,PC,Shooter,THQ,Kaos Studios,,,,,0.02,0.0,0.0,0.02,0.0,2008-02-25,2008,0.02
Heavy Fire: The Chosen Few 3D,3DS,Shooter,Mastiff,Mastiff,,,,,0.02,0.02,0.0,0.0,0.0,2011-12-19,2011,0.02
Quake 4,PC,Shooter,Activision,id Software / Raven Software,,8.1,,,0.02,0.0,0.0,0.02,0.0,2005-10-11,2005,0.02
Serious Sam: Next Encounter,GC,Shooter,Global Star Software,Climax Group,,,,,0.02,0.02,0.0,0.0,0.0,2004-04-12,2004,0.02
Shippuu Mahou Daisakusen: Kingdom-Grandprix,SAT,Shooter,Gaga,Eighting/Raizing,,,,,0.02,0.0,0.02,0.0,0.0,1996-06-14,1996,0.02
Brothers in Arms: Hell's Highway,PC,Shooter,Ubisoft,Gearbox Software,,6.0,,,0.02,0.0,0.0,0.02,0.0,2008-10-07,2008,0.02
Tom Clancy's Rainbow Six: Vegas 2,PC,Shooter,Ubisoft,Ubisoft Montreal,,,,,0.02,0.0,0.0,0.02,0.0,2008-04-15,2008,0.02
Big Buck Hunter Arcade,PS4,Shooter,GameMill Entertainment,Play Mechanix,,,,,0.02,0.02,0.0,0.0,0.0,2017-01-17,2017,0.02
Sniper Elite V2,WiiU,Shooter,505 Games,Rebellion Developments,,7.0,,,0.02,0.0,0.0,0.02,0.0,2013-05-21,2013,0.02
Serious Sam HD: The First and Second Encounters,X360,Shooter,Mastertronic,Croteam,,,,,0.02,0.0,0.0,0.02,0.0,2011-03-25,2011,0.02
RayCrisis: Series Termination,PS,Shooter,Working Designs,Taito Corporation,,,,,0.02,0.01,0.0,0.01,0.0,2000-10-25,2000,0.02
Gorgon,OSX,Shooter,Unknown,Sirius Software,,,,0.02,,,,,,,,0.02
Chili Con Carnage,PSP,Shooter,Eidos Interactive,Deadline Games,,,,,0.02,-0.009999999999999998,0.0,0.02,0.01,2007-02-27,2007,0.02
Strike Witches: Shirogane no Tsubasa,PSP,Shooter,Kadokawa Shoten,Kadokawa Games,,,,,0.02,0.0,0.02,0.0,0.0,2012-06-28,2012,0.02
Cocoto Magic Circus,Wii,Shooter,Conspiracy Entertainment,Neko Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2008-03-12,2008,0.02
AirForce Delta Storm,GBA,Shooter,Konami,Konami,,7.5,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2002-09-16,2002,0.02
Super Stardust Ultra VR,PS4,Shooter,Sony Interactive Entertainment,d3t Ltd,,,,,0.02,0.0,0.0,0.02,0.0,2016-10-10,2016,0.02
Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,DS,Role-Playing,Starfish,Starfish SD,,,,,0.02,0.0,0.02,0.0,0.0,2010-07-01,2010,0.02
Serious Sam Advance,GBA,Shooter,Global Star Software,Climax Group,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2004-04-12,2004,0.02
Battlefield 2: Modern Combat(JP sales),PS2,Shooter,Electronic Arts,Digital Illusions,,,,,0.02,0.0,0.02,0.0,0.0,2005-10-24,2005,0.02
